Used Date,From,To,Airline,Scheduled Departure,SDEP,Departure,DEP,Scheduled Arrival,SARR,Arrival,ARR,Departure Delay,Arrival Delay,Status,Distance,Passenger Load Factor,Airline Rating,Airport Rating,Market Share,OTP Index,weather__hourly__windspeedKmph,weather__hourly__weatherDesc__value,weather__hourly__precipMM,weather__hourly__humidity,weather__hourly__visibility,weather__hourly__pressure,weather__hourly__cloudcover,Category,Scheduled Departure_mins,SDEP_mins,Departure_mins,DEP_mins,Scheduled Arrival_mins,SARR_mins,Arrival_mins,ARR_mins
2020-01-29,BLR,BOM,SpiceJet,05:25,525,05:16,516,07:10,710,07:05,705,-9,-5,1,848,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,0,325,325.0,316.0,316.0,430,430.0,425.0,425.0
2020-01-29,BOM,DEL,Spicejet,06:00,600,05:48,548,08:15,815,07:38,738,-12,-37,1,1138,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,0,360,360.0,348.0,348.0,495,495.0,458.0,458.0
2020-01-29,BOM,DEL,Spicejet,07:20,720,07:25,725,09:25,925,09:30,930,5,5,1,1138,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,1,440,440.0,445.0,445.0,565,565.0,570.0,570.0
2020-01-29,BLR,BOM,SpiceJet,08:00,800,07:55,755,09:35,935,09:35,935,-5,0,1,848,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,0,480,480.0,475.0,475.0,575,575.0,575.0,575.0
2020-01-29,BOM,DEL,Spicejet,10:10,1010,10:25,1025,12:25,1225,12:40,1240,15,15,1,1138,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,1,610,610.0,625.0,625.0,745,745.0,760.0,760.0
2020-01-29,BOM,DEL,Spicejet,13:30,1330,13:56,1356,15:40,1540,16:00,1600,26,20,1,1138,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,2,810,810.0,836.0,836.0,940,940.0,960.0,960.0
2020-01-29,BOM,DEL,Spicejet,17:15,1715,17:27,1727,19:35,1935,20:05,2005,12,30,1,1138,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,1,1035,1035.0,1047.0,1047.0,1175,1175.0,1205.0,1205.0
2020-01-29,BOM,DEL,Spicejet,18:45,1845,18:58,1858,21:10,2110,21:08,2108,13,-2,1,1138,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,1,1125,1125.0,1138.0,1138.0,1270,1270.0,1268.0,1268.0
2020-01-29,DEL,HYD,Spicejet,18:50,1850,19:09,1909,20:55,2055,21:34,2134,19,39,1,1244,92.0,0.4,0.88,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,2,1130,1130.0,1149.0,1149.0,1255,1255.0,1294.0,1294.0
2020-01-29,BOM,DEL,Spicejet,20:25,2025,21:01,2101,22:35,2235,23:20,2320,36,45,1,1138,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,3,1225,1225.0,1261.0,1261.0,1355,1355.0,1400.0,1400.0
2020-01-29,DEL,HYD,Spicejet,20:45,2045,20:39,2039,22:55,2255,22:55,2255,-6,0,1,1244,92.0,0.4,0.88,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,0,1245,1245.0,1239.0,1239.0,1375,1375.0,1375.0,1375.0
2020-01-29,BOM,DEL,Spicejet,21:10,2110,21:13,2113,23:30,2330,23:41,2341,3,11,1,1138,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,1,1270,1270.0,1273.0,1273.0,1410,1410.0,1421.0,1421.0
2020-01-29,BOM,DEL,Spicejet,21:50,2150,21:50,2150,00:05,5,00:05,5,0,0,1,1138,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,0,1310,1310.0,1310.0,1310.0,5,800.0,5.0,780.0
2020-01-29,BOM,DEL,Vistara,03:05,305,03:03,303,05:15,515,05:02,502,-2,-13,1,1138,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,0,185,185.0,183.0,183.0,315,315.0,302.0,302.0
2020-01-29,BOM,DEL,Vistara,05:30,530,05:32,532,07:45,745,07:33,733,2,-12,1,1138,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,330,330.0,332.0,332.0,465,465.0,453.0,453.0
2020-01-29,BOM,DEL,Vistara,06:30,630,06:34,634,08:40,840,08:54,854,4,14,1,1138,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,390,390.0,394.0,394.0,520,520.0,534.0,534.0
2020-01-29,BLR,BOM,Vistara,06:40,640,06:29,629,08:15,815,08:03,803,-11,-12,1,848,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,0,400,400.0,389.0,389.0,495,495.0,483.0,483.0
2020-01-29,DEL,HYD,Vistara,07:05,705,07:09,709,09:25,925,09:39,939,4,14,1,1244,82.0,0.8,0.88,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,425,425.0,429.0,429.0,565,565.0,579.0,579.0
2020-01-29,BOM,DEL,Vistara,07:30,730,07:30,730,09:40,940,09:28,928,0,-12,1,1138,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,0,450,450.0,450.0,450.0,580,580.0,568.0,568.0
2020-01-29,BLR,BOM,Vistara,08:20,820,08:15,815,09:55,955,09:59,959,-5,4,1,848,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,0,500,500.0,495.0,495.0,595,595.0,599.0,599.0
2020-01-29,BOM,DEL,Vistara,08:45,845,08:57,857,11:00,1100,10:54,1054,12,-6,1,1138,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,525,525.0,537.0,537.0,660,660.0,654.0,654.0
2020-01-29,BLR,BOM,Vistara,09:40,940,09:38,938,11:20,1120,11:45,1145,-2,25,1,848,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,0,580,580.0,578.0,578.0,680,680.0,705.0,705.0
2020-01-29,BOM,DEL,Vistara,10:25,1025,11:00,1100,12:40,1240,13:18,1318,35,38,1,1138,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,3,625,625.0,660.0,660.0,760,760.0,798.0,798.0
2020-01-29,BLR,BOM,Vistara,11:30,1130,11:25,1125,13:20,1320,13:08,1308,-5,-12,1,848,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,0,690,690.0,685.0,685.0,800,800.0,788.0,788.0
2020-01-29,BOM,DEL,Vistara,11:55,1155,12:09,1209,14:05,1405,14:23,1423,14,18,1,1138,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,715,715.0,729.0,729.0,845,845.0,863.0,863.0
2020-01-29,BOM,DEL,Vistara,14:40,1440,14:48,1448,16:55,1655,17:11,1711,8,16,1,1138,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,880,880.0,888.0,888.0,1015,1015.0,1031.0,1031.0
2020-01-29,DEL,HYD,Vistara,14:45,1445,14:49,1449,17:00,1700,17:02,1702,4,2,1,1244,82.0,0.8,0.88,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,885,885.0,889.0,889.0,1020,1020.0,1022.0,1022.0
2020-01-29,BOM,DEL,Vistara,15:45,1545,15:53,1553,18:05,1805,18:15,1815,8,10,1,1138,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,945,945.0,953.0,953.0,1085,1085.0,1095.0,1095.0
2020-01-29,BOM,DEL,Vistara,17:00,1700,17:32,1732,19:05,1905,19:38,1938,32,33,1,1138,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,3,1020,1020.0,1052.0,1052.0,1145,1145.0,1178.0,1178.0
2020-01-29,DEL,HYD,Vistara,17:35,1735,17:40,1740,19:55,1955,20:20,2020,5,25,1,1244,82.0,0.8,0.88,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,1055,1055.0,1060.0,1060.0,1195,1195.0,1220.0,1220.0
2020-01-29,BOM,DEL,Vistara,18:30,1830,18:42,1842,20:40,2040,20:49,2049,12,9,1,1138,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,1110,1110.0,1122.0,1122.0,1240,1240.0,1249.0,1249.0
2020-01-29,BOM,DEL,Vistara,19:45,1945,20:11,2011,21:55,2155,22:24,2224,26,29,1,1138,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,2,1185,1185.0,1211.0,1211.0,1315,1315.0,1344.0,1344.0
2020-01-29,DEL,HYD,Vistara,20:35,2035,20:58,2058,22:45,2245,23:22,2322,23,37,1,1244,82.0,0.8,0.88,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,2,1235,1235.0,1258.0,1258.0,1365,1365.0,1402.0,1402.0
2020-01-29,BOM,DEL,Vistara,20:55,2055,21:35,2135,23:00,2300,23:40,2340,40,40,1,1138,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,3,1255,1255.0,1295.0,1295.0,1380,1380.0,1420.0,1420.0
2020-01-28,BOM,DEL,Air Asia,00:05,5,00:17,17,02:15,215,02:25,225,12,10,1,1138,85.0,0.5,0.9,5.3,85.6,10,Partly cloudy,0,71,10,1012,12,1,5,800.0,17.0,803.5,135,135.0,145.0,145.0
2020-01-28,BOM,DEL,Air Asia,05:20,520,05:19,519,07:25,725,07:11,711,-1,-14,1,1138,85.0,0.5,0.9,5.3,85.6,10,Cloudy,0,72,10,1011,52,0,320,320.0,319.0,319.0,445,445.0,431.0,431.0
2020-01-28,BLR,BOM,Air Asia,05:30,530,05:30,530,07:10,710,07:06,706,0,-4,1,848,85.0,0.5,0.9,5.3,85.6,9,Partly cloudy,0,73,10,1013,19,0,330,330.0,330.0,330.0,430,430.0,426.0,426.0
2020-01-28,BLR,DEL,Air Asia,05:50,550,05:50,550,08:35,835,08:35,835,0,0,1,1736,85.0,0.5,0.9,5.3,85.6,9,Partly cloudy,0,73,10,1013,19,0,350,350.0,350.0,350.0,515,515.0,515.0,515.0
2020-01-28,DEL,HYD,Air Asia,06:05,605,06:03,603,08:15,815,08:24,824,-2,9,1,1244,85.0,0.5,0.88,5.3,85.6,13,Patchy rain possible,1,68,9,1010,75,0,365,365.0,363.0,363.0,495,495.0,504.0,504.0
2020-01-28,BOM,DEL,Air Asia,08:40,840,08:39,839,10:55,1055,10:56,1056,-1,1,1,1138,85.0,0.5,0.9,5.3,85.6,10,Patchy rain possible,0,69,10,1012,84,0,520,520.0,519.0,519.0,655,655.0,656.0,656.0
2020-01-28,CCU,DEL,Air Asia,10:20,1020,10:51,1051,12:55,1255,13:43,1343,31,48,1,1312,85.0,0.5,0.86,5.3,85.6,6,Partly cloudy,0,36,10,1015,9,3,620,620.0,651.0,651.0,775,775.0,823.0,823.0
2020-01-28,BLR,BOM,Air Asia,10:50,1050,10:50,1050,12:35,1235,12:38,1238,0,3,1,848,85.0,0.5,0.9,5.3,85.6,10,Partly cloudy,0,67,10,1015,17,0,650,650.0,650.0,650.0,755,755.0,758.0,758.0
2020-01-28,BOM,DEL,Air Asia,15:00,1500,15:36,1536,17:05,1705,17:49,1749,36,44,1,1138,85.0,0.5,0.9,5.3,85.6,17,Partly cloudy,0,63,10,1012,12,3,900,900.0,936.0,936.0,1025,1025.0,1069.0,1069.0
2020-01-28,CCU,DEL,Air Asia,15:25,1525,15:37,1537,17:50,1750,18:31,1831,12,41,1,1312,85.0,0.5,0.86,5.3,85.6,7,Partly cloudy,0,28,10,1011,15,1,925,925.0,937.0,937.0,1070,1070.0,1111.0,1111.0
2020-01-28,DEL,HYD,Air Asia,17:40,1740,18:31,1831,19:55,1955,20:58,2058,51,63,1,1244,85.0,0.5,0.88,5.3,85.6,8,Patchy rain possible,1,66,9,1010,87,3,1060,1060.0,1111.0,1111.0,1195,1195.0,1258.0,1258.0
2020-01-28,DEL,HYD,Air Asia,19:50,1950,20:27,2027,22:10,2210,22:48,2248,37,38,1,1244,85.0,0.5,0.88,5.3,85.6,8,Patchy rain possible,1,66,9,1010,87,3,1190,1190.0,1227.0,1227.0,1330,1330.0,1368.0,1368.0
2020-01-28,BLR,BOM,Air Asia,21:15,2115,21:09,2109,23:00,2300,22:57,2257,-6,-3,1,848,85.0,0.5,0.9,5.3,85.6,16,Partly cloudy,0,49,10,1014,3,0,1275,1275.0,1269.0,1269.0,1380,1380.0,1377.0,1377.0
2020-01-28,CCU,DEL,Air Asia,21:55,2155,-1,-1,00:30,30,-1,-1,1440,1440,0,1312,85.0,0.5,0.86,5.3,85.6,5,Partly cloudy,0,41,10,1013,4,4,1315,1315.0,800.0,803.5,30,800.0,744.0,780.0
2020-01-28,BLR,BOM,Air Asia,22:40,2240,22:52,2252,00:30,30,-1,50,12,20,1,848,85.0,0.5,0.9,5.3,85.6,16,Partly cloudy,0,49,10,1014,3,1,1360,1360.0,1372.0,1372.0,30,800.0,744.0,780.0
2020-01-28,CCU,DEL,Air India,04:55,455,04:47,447,07:10,710,-1,732,-8,22,1,1312,80.0,0.5,0.86,12.0,64.2,5,Partly cloudy,0,45,10,1012,3,0,295,295.0,287.0,287.0,430,430.0,744.0,452.0
2020-01-28,BLR,DEL,Air India,05:45,545,05:45,545,08:45,845,-1,845,0,0,1,1736,80.0,0.5,0.9,12.0,64.2,9,Partly cloudy,0,73,10,1013,19,0,345,345.0,345.0,345.0,525,525.0,744.0,525.0
2020-01-28,BLR,BOM,Air India,06:45,645,06:44,644,08:35,835,-1,835,-1,0,1,848,80.0,0.5,0.9,12.0,64.2,9,Partly cloudy,0,89,10,1014,44,0,405,405.0,404.0,404.0,515,515.0,744.0,515.0
2020-01-28,CCU,DEL,Air India,06:55,655,06:49,649,09:15,915,-1,927,-6,12,1,1312,80.0,0.5,0.86,12.0,64.2,4,Partly cloudy,0,44,10,1013,5,0,415,415.0,409.0,409.0,555,555.0,744.0,567.0
2020-01-28,BOM,DEL,Air India,07:00,700,07:17,717,09:10,910,-1,919,17,9,1,1138,80.0,0.5,0.9,12.0,64.2,10,Patchy rain possible,0,69,10,1012,84,2,420,420.0,437.0,437.0,550,550.0,744.0,559.0
2020-01-28,DEL,HYD,Air India,07:05,705,07:04,704,09:10,910,09:26,926,-1,16,1,1244,80.0,0.5,0.88,12.0,64.2,13,Patchy rain possible,1,68,9,1010,75,0,425,425.0,424.0,424.0,550,550.0,566.0,566.0
2020-01-28,BOM,DEL,Air India,08:00,800,-1,-1,10:15,1015,-1,-1,1440,1440,0,1138,80.0,0.5,0.9,12.0,64.2,10,Partly cloudy,0,71,10,1012,12,4,480,480.0,800.0,803.5,615,615.0,744.0,780.0
2020-01-28,BOM,DEL,Air India,08:15,815,08:15,815,10:30,1030,-1,1020,0,-10,1,1138,80.0,0.5,0.9,12.0,64.2,10,Patchy rain possible,0,69,10,1012,84,0,495,495.0,495.0,495.0,630,630.0,744.0,620.0
2020-01-28,BLR,BOM,Air India,08:35,835,08:31,831,10:35,1035,-1,1044,-4,9,1,848,80.0,0.5,0.9,12.0,64.2,9,Partly cloudy,0,89,10,1014,44,0,515,515.0,511.0,511.0,635,635.0,744.0,644.0
2020-01-28,BOM,DEL,Air India,09:00,900,09:17,917,11:30,1130,-1,1125,17,-5,1,1138,80.0,0.5,0.9,12.0,64.2,10,Patchy rain possible,0,62,10,1014,87,2,540,540.0,557.0,557.0,690,690.0,744.0,685.0
2020-01-28,DEL,HYD,Air India,09:45,945,10:15,1015,11:55,1155,-1,1236,30,41,1,1244,80.0,0.5,0.88,12.0,64.2,16,Patchy rain possible,0,68,9,1012,78,2,585,585.0,615.0,615.0,715,715.0,744.0,756.0
2020-01-28,BOM,DEL,Air India,10:00,1000,11:13,1113,12:15,1215,-1,1400,73,105,1,1138,80.0,0.5,0.9,12.0,64.2,10,Patchy rain possible,0,62,10,1014,87,4,600,600.0,673.0,673.0,735,735.0,744.0,840.0
2020-01-28,CCU,DEL,Air India,10:25,1025,10:24,1024,12:55,1255,-1,1311,-1,16,1,1312,80.0,0.5,0.86,12.0,64.2,6,Partly cloudy,0,36,10,1015,9,0,625,625.0,624.0,624.0,775,775.0,744.0,791.0
2020-01-28,BOM,DEL,Air India,13:05,1305,14:45,1445,15:15,1515,16:47,1647,100,92,1,1138,80.0,0.5,0.9,12.0,64.2,14,Partly cloudy,0,59,10,1013,59,4,785,785.0,885.0,885.0,915,915.0,1007.0,1007.0
2020-01-28,BOM,DEL,Air India,16:00,1600,-1,-1,18:15,1815,-1,-1,1440,1440,0,1138,80.0,0.5,0.9,12.0,64.2,10,Partly cloudy,0,71,10,1012,12,4,960,960.0,800.0,803.5,1095,1095.0,744.0,780.0
2020-01-28,BOM,DEL,Air India,17:00,1700,17:10,1710,19:10,1910,19:27,1927,10,17,1,1138,80.0,0.5,0.9,12.0,64.2,17,Partly cloudy,0,63,10,1012,12,1,1020,1020.0,1030.0,1030.0,1150,1150.0,1167.0,1167.0
2020-01-28,DEL,HYD,Air India,17:15,1715,17:15,1715,19:25,1925,19:28,1928,0,3,1,1244,80.0,0.5,0.88,12.0,64.2,14,Patchy rain possible,0,58,9,1010,86,0,1035,1035.0,1035.0,1035.0,1165,1165.0,1168.0,1168.0
2020-01-28,CCU,DEL,Air India,17:30,1730,17:30,1730,19:50,1950,19:57,1957,0,7,1,1312,80.0,0.5,0.86,12.0,64.2,7,Partly cloudy,0,28,10,1011,15,0,1050,1050.0,1050.0,1050.0,1190,1190.0,1197.0,1197.0
2020-01-28,BOM,DEL,Air India,18:00,1800,19:28,1928,20:25,2025,21:45,2145,88,80,1,1138,80.0,0.5,0.9,12.0,64.2,18,Patchy rain possible,0,69,10,1013,35,4,1080,1080.0,1168.0,1168.0,1225,1225.0,1305.0,1305.0
2020-01-28,BOM,DEL,Air India,18:00,1800,19:28,1928,20:25,2025,22:03,2203,88,98,1,1138,80.0,0.5,0.9,12.0,64.2,18,Patchy rain possible,0,69,10,1013,35,4,1080,1080.0,1168.0,1168.0,1225,1225.0,1323.0,1323.0
2020-01-28,BOM,DEL,Air India,19:00,1900,-1,-1,21:15,2115,-1,-1,1440,1440,0,1138,80.0,0.5,0.9,12.0,64.2,10,Partly cloudy,0,71,10,1012,12,4,1140,1140.0,800.0,803.5,1275,1275.0,744.0,780.0
2020-01-28,BLR,BOM,Air India,19:10,1910,19:59,1959,21:05,2105,22:14,2214,49,69,1,848,80.0,0.5,0.9,12.0,64.2,14,Partly cloudy,0,33,10,1011,4,3,1150,1150.0,1199.0,1199.0,1265,1265.0,1334.0,1334.0
2020-01-28,BOM,DEL,Air India,20:00,2000,20:37,2037,22:05,2205,22:42,2242,37,37,1,1138,80.0,0.5,0.9,12.0,64.2,18,Patchy rain possible,0,69,10,1013,35,3,1200,1200.0,1237.0,1237.0,1325,1325.0,1362.0,1362.0
2020-01-28,CCU,DEL,Air India,20:30,2030,-1,-1,22:45,2245,-1,-1,1440,1440,0,1312,80.0,0.5,0.86,12.0,64.2,5,Partly cloudy,0,41,10,1013,4,4,1230,1230.0,800.0,803.5,1365,1365.0,744.0,780.0
2020-01-28,BOM,DEL,Air India,21:00,2100,21:00,2100,23:15,2315,22:36,2236,0,-39,1,1138,80.0,0.5,0.9,12.0,64.2,18,Cloudy,0,76,10,1015,68,0,1260,1260.0,1260.0,1260.0,1395,1395.0,1356.0,1356.0
2020-01-28,BOM,DEL,Air India,21:00,2100,21:00,2100,23:15,2315,23:25,2325,0,10,1,1138,80.0,0.5,0.9,12.0,64.2,18,Cloudy,0,76,10,1015,68,0,1260,1260.0,1260.0,1260.0,1395,1395.0,1405.0,1405.0
2020-01-28,DEL,HYD,Air India,21:10,2110,22:44,2244,23:30,2330,00:56,56,94,86,1,1244,80.0,0.5,0.88,12.0,64.2,4,Patchy rain possible,1,77,9,1013,86,4,1270,1270.0,1364.0,1364.0,1410,1410.0,56.0,780.0
2020-01-28,BOM,DEL,Go Air,00:05,5,00:13,13,02:15,215,02:32,232,8,17,1,1138,90.0,0.3,0.9,11.0,87.2,10,Partly cloudy,0,71,10,1012,12,1,5,800.0,13.0,803.5,135,135.0,152.0,152.0
2020-01-28,DEL,HYD,Go Air,05:30,530,05:33,533,07:35,735,07:52,752,3,17,1,1244,90.0,0.3,0.88,11.0,87.2,9,Patchy rain possible,1,65,9,1010,76,1,330,330.0,333.0,333.0,455,455.0,472.0,472.0
2020-01-28,BLR,BOM,Go Air,05:45,545,05:57,557,07:20,720,07:31,731,12,11,1,848,90.0,0.3,0.9,11.0,87.2,9,Partly cloudy,0,73,10,1013,19,1,345,345.0,357.0,357.0,440,440.0,451.0,451.0
2020-01-28,CCU,DEL,Go Air,06:05,605,05:58,558,08:30,830,08:27,827,-7,-3,1,1312,90.0,0.3,0.86,11.0,87.2,5,Partly cloudy,0,45,10,1012,3,0,365,365.0,358.0,358.0,510,510.0,507.0,507.0
2020-01-28,BOM,DEL,Go Air,06:05,605,05:57,557,08:10,810,08:08,808,-8,-2,1,1138,90.0,0.3,0.9,11.0,87.2,10,Cloudy,0,72,10,1011,52,0,365,365.0,357.0,357.0,490,490.0,488.0,488.0
2020-01-28,BOM,DEL,Go Air,08:00,800,08:06,806,10:10,1010,10:02,1002,6,-8,1,1138,90.0,0.3,0.9,11.0,87.2,10,Patchy rain possible,0,69,10,1012,84,1,480,480.0,486.0,486.0,610,610.0,602.0,602.0
2020-01-28,BLR,BOM,Go Air,08:10,810,08:17,817,09:55,955,10:32,1032,7,37,1,848,90.0,0.3,0.9,11.0,87.2,9,Partly cloudy,0,89,10,1014,44,1,490,490.0,497.0,497.0,595,595.0,632.0,632.0
2020-01-28,BOM,DEL,Go Air,09:50,950,10:01,1001,12:10,1210,12:12,1212,11,2,1,1138,90.0,0.3,0.9,11.0,87.2,10,Patchy rain possible,0,62,10,1014,87,1,590,590.0,601.0,601.0,730,730.0,732.0,732.0
2020-01-28,BOM,DEL,Go Air,12:15,1215,12:15,1215,14:30,1430,14:33,1433,0,3,1,1138,90.0,0.3,0.9,11.0,87.2,14,Partly cloudy,0,59,10,1013,59,0,735,735.0,735.0,735.0,870,870.0,873.0,873.0
2020-01-28,CCU,DEL,Go Air,14:20,1420,14:32,1432,16:55,1655,17:16,1716,12,21,1,1312,90.0,0.3,0.86,11.0,87.2,8,Partly cloudy,0,28,10,1013,11,1,860,860.0,872.0,872.0,1015,1015.0,1036.0,1036.0
2020-01-28,BLR,BOM,Go Air,16:30,1630,16:35,1635,18:15,1815,18:12,1812,5,-3,1,848,90.0,0.3,0.9,11.0,87.2,13,Partly cloudy,0,25,10,1010,2,1,990,990.0,995.0,995.0,1095,1095.0,1092.0,1092.0
2020-01-28,BOM,DEL,Go Air,18:30,1830,18:16,1816,20:45,2045,20:37,2037,-14,-8,1,1138,90.0,0.3,0.9,11.0,87.2,18,Patchy rain possible,0,69,10,1013,35,0,1110,1110.0,1096.0,1096.0,1245,1245.0,1237.0,1237.0
2020-01-28,BOM,DEL,Go Air,18:30,1830,18:16,1816,20:45,2045,20:57,2057,-14,12,1,1138,90.0,0.3,0.9,11.0,87.2,18,Patchy rain possible,0,69,10,1013,35,0,1110,1110.0,1096.0,1096.0,1245,1245.0,1257.0,1257.0
2020-01-28,BOM,DEL,Go Air,20:25,2025,20:29,2029,22:25,2225,22:21,2221,4,-4,1,1138,90.0,0.3,0.9,11.0,87.2,18,Patchy rain possible,0,69,10,1013,35,1,1225,1225.0,1229.0,1229.0,1345,1345.0,1341.0,1341.0
2020-01-28,BOM,DEL,Go Air,21:15,2115,21:15,2113,23:30,2330,23:30,2330,0,0,1,1138,90.0,0.3,0.9,11.0,87.2,18,Cloudy,0,76,10,1015,68,0,1275,1275.0,1275.0,1273.0,1410,1410.0,1410.0,1410.0
2020-01-28,BOM,DEL,Go Air,21:15,2115,21:13,2115,23:30,2330,23:23,2323,-2,-7,1,1138,90.0,0.3,0.9,11.0,87.2,18,Cloudy,0,76,10,1015,68,0,1275,1275.0,1273.0,1275.0,1410,1410.0,1403.0,1403.0
2020-01-28,BLR,BOM,Go Air,22:15,2215,22:15,2215,00:20,20,00:26,26,0,6,1,848,90.0,0.3,0.9,11.0,87.2,16,Partly cloudy,0,49,10,1014,3,0,1335,1335.0,1335.0,1335.0,20,800.0,26.0,780.0
2020-01-28,BOM,DEL,Go Air,23:05,2305,22:58,2258,01:20,120,01:14,114,-7,-6,1,1138,90.0,0.3,0.9,11.0,87.2,18,Cloudy,0,76,10,1015,68,0,1385,1385.0,1378.0,1378.0,80,80.0,74.0,74.0
2020-01-28,CCU,DEL,Go Air,23:45,2345,-1,-1,02:10,210,-1,-1,1440,1440,0,1312,90.0,0.3,0.86,11.0,87.2,5,Partly cloudy,0,41,10,1013,4,4,1425,1425.0,800.0,803.5,130,130.0,744.0,780.0
2020-01-28,BLR,DEL,Indigo,00:40,40,00:40,40,03:30,330,03:30,330,0,0,1,1736,89.0,0.7,0.9,47.5,81.1,12,Partly cloudy,0,57,10,1014,1,0,40,800.0,40.0,803.5,210,210.0,210.0,210.0
2020-01-28,BOM,DEL,Indigo,00:50,50,01:02,102,03:05,305,03:18,318,12,13,1,1138,89.0,0.7,0.9,47.5,81.1,10,Partly cloudy,0,71,10,1012,12,1,50,800.0,62.0,62.0,185,185.0,198.0,198.0
2020-01-28,CCU,DEL,Indigo,01:25,125,01:12,112,03:55,355,03:53,353,-13,-2,1,1312,89.0,0.7,0.86,47.5,81.1,5,Partly cloudy,0,41,10,1013,4,0,85,85.0,72.0,72.0,235,235.0,233.0,233.0
2020-01-28,BLR,DEL,Indigo,01:40,140,01:40,140,04:25,425,04:25,425,0,0,1,1736,89.0,0.7,0.9,47.5,81.1,12,Partly cloudy,0,57,10,1014,1,0,100,100.0,100.0,100.0,265,265.0,265.0,265.0
2020-01-28,BOM,DEL,Indigo,01:50,150,01:55,155,04:00,400,03:58,358,5,-2,1,1138,89.0,0.7,0.9,47.5,81.1,10,Partly cloudy,0,71,10,1012,12,1,110,110.0,115.0,115.0,240,240.0,238.0,238.0
2020-01-28,BLR,DEL,Indigo,04:00,400,04:00,400,06:50,650,06:50,650,0,0,1,1736,89.0,0.7,0.9,47.5,81.1,9,Partly cloudy,0,73,10,1013,19,0,240,240.0,240.0,240.0,410,410.0,410.0,410.0
2020-01-28,CCU,DEL,Indigo,04:30,430,04:26,426,07:00,700,07:08,708,-4,8,1,1312,89.0,0.7,0.86,47.5,81.1,5,Partly cloudy,0,45,10,1012,3,0,270,270.0,266.0,266.0,420,420.0,428.0,428.0
2020-01-28,DEL,HYD,Indigo,04:50,450,04:36,436,07:00,700,06:58,658,-14,-2,1,1244,89.0,0.7,0.88,47.5,81.1,9,Patchy rain possible,1,65,9,1010,76,0,290,290.0,276.0,276.0,420,420.0,418.0,418.0
2020-01-28,BLR,BOM,Indigo,04:55,455,04:55,455,06:40,640,06:30,630,0,-10,1,848,89.0,0.7,0.9,47.5,81.1,9,Partly cloudy,0,73,10,1013,19,0,295,295.0,295.0,295.0,400,400.0,390.0,390.0
2020-01-28,BLR,BOM,Indigo,04:55,455,04:55,455,06:40,640,06:40,640,0,0,1,848,89.0,0.7,0.9,47.5,81.1,9,Partly cloudy,0,73,10,1013,19,0,295,295.0,295.0,295.0,400,400.0,400.0,400.0
2020-01-28,BLR,BOM,Indigo,05:30,530,05:30,530,07:20,720,07:09,709,0,-11,1,848,89.0,0.7,0.9,47.5,81.1,9,Partly cloudy,0,73,10,1013,19,0,330,330.0,330.0,330.0,440,440.0,429.0,429.0
